Price hub,Trade date,Delivery start date,"Delivery 
end date",High price $/MWh,Low price $/MWh,Wtd avg price $/MWh,Change,Daily volume MWh,Number of trades,Number of counterparties,
Mid C Peak,11/2/2023,11/03/23,11/04/23,55.00,50.00,53.15,-10.68,"21,600",27,13,
Mid C Peak,11/3/2023,11/06/23,11/06/23,60.00,52.00,55.48,2.33,"12,800",32,13,
Mid C Peak,11/6/2023,11/07/23,11/07/23,40.00,35.00,38.19,-17.29,"10,400",26,15,
Mid C Peak,11/7/2023,11/08/23,11/09/23,86.00,72.00,78.75,40.56,"19,200",24,15,
Mid C Peak,11/8/2023,11/10/23,11/11/23,48.00,42.00,45.59,-33.16,"29,600",37,16,
Mid C Peak,11/9/2023,11/13/23,11/13/23,53.00,47.00,49.44,3.85,"10,800",26,18,
Mid C Peak,11/13/2023,11/14/23,11/14/23,91.00,80.00,88.41,38.97,"16,400",41,16,
Mid C Peak,11/14/2023,11/15/23,11/15/23,100.00,85.00,97.95,9.54,"15,200",38,13,
Mid C Peak,11/15/2023,11/16/23,11/16/23,101.00,98.00,99.41,1.46,"11,600",28,15,
Mid C Peak,11/16/2023,11/17/23,11/18/23,79.00,72.00,74.29,-25.12,"14,400",17,11,
Mid C Peak,11/17/2023,11/20/23,11/20/23,87.00,78.00,81.82,7.53,"19,200",48,17,
Mid C Peak,11/20/2023,11/21/23,11/22/23,79.00,74.00,76.64,-5.18,"20,800",26,16,
Mid C Peak,11/21/2023,11/24/23,11/24/23,80.00,65.00,70.34,-6.30,"9,600",24,12,
Mid C Peak,11/22/2023,11/25/23,11/27/23,75.00,70.00,72.34,2.00,"23,200",29,15,
Mid C Peak,11/27/2023,11/28/23,11/28/23,109.00,85.00,96.89,24.55,"10,800",27,13,
Mid C Peak,11/28/2023,11/29/23,11/29/23,115.00,107.00,110.00,13.11,"17,600",43,22,
Mid C Peak,11/29/2023,11/30/23,11/30/23,137.00,120.00,129.59,19.59,"9,200",23,15,
Mid C Peak,11/30/2023,12/01/23,12/02/23,73.00,66.00,70.35,-59.24,"32,800",39,16,
Mid C Peak,12/1/2023,12/04/23,12/04/23,83.00,78.00,80.06,9.71,"15,200",38,15,
Mid C Peak,12/4/2023,12/05/23,12/05/23,70.00,63.50,65.56,-14.50,"13,600",34,17,
Mid C Peak,12/5/2023,12/06/23,12/06/23,78.50,65.00,72.40,6.84,"18,800",47,16,
Mid C Peak,12/6/2023,12/07/23,12/07/23,62.00,58.00,60.35,-12.05,"20,400",51,17,
Mid C Peak,12/7/2023,12/08/23,12/09/23,79.00,70.00,74.32,13.97,"21,600",27,15,
Mid C Peak,12/8/2023,12/11/23,12/11/23,91.00,70.00,75.37,1.05,"14,800",37,20,
Mid C Peak,12/11/2023,12/12/23,12/12/23,70.00,62.00,64.28,-11.09,"11,200",28,18,
Mid C Peak,12/12/2023,12/13/23,12/13/23,62.25,58.00,59.58,-4.70,"11,600",29,18,
Mid C Peak,12/13/2023,12/14/23,12/14/23,64.00,59.50,61.74,2.16,"11,200",28,16,
Mid C Peak,12/14/2023,12/15/23,12/16/23,55.00,50.00,51.22,-10.52,"31,200",38,14,
Mid C Peak,12/15/2023,12/18/23,12/18/23,65.00,61.00,62.30,11.08,"16,400",41,15,
Mid C Peak,12/18/2023,12/19/23,12/19/23,55.00,49.50,50.57,-11.73,"16,800",42,17,
Mid C Peak,12/19/2023,12/20/23,12/20/23,58.00,49.00,50.91,0.34,"14,000",35,17,
Mid C Peak,12/20/2023,12/21/23,12/22/23,50.00,42.00,45.10,-5.81,"26,400",33,17,
Mid C Peak,12/21/2023,12/23/23,12/23/23,46.00,30.00,40.89,-4.21,"24,400",59,20,
Mid C Peak,12/22/2023,12/26/23,12/27/23,37.00,34.50,36.20,-4.69,"15,200",18,11,
Nepool MH DA LMP Peak,12/28/2022,12/29/22,12/29/22,80.00,80.00,80.00,-91.67,800,1,2,
Nepool MH DA LMP Peak,12/29/2022,12/30/22,12/30/22,48.00,46.00,46.75,-33.25,"4,800",6,8,
Nepool MH DA LMP Peak,12/30/2022,01/03/23,01/03/23,46.50,45.00,45.79,-0.96,"4,800",6,5,
Nepool MH DA LMP Peak,1/3/2023,01/04/23,01/04/23,49.50,48.00,48.71,2.92,"5,600",7,7,
Nepool MH DA LMP Peak,1/4/2023,01/05/23,01/05/23,49.00,47.00,47.94,-0.77,"14,400",17,10,
Nepool MH DA LMP Peak,1/5/2023,01/06/23,01/06/23,54.00,49.00,50.60,2.66,"16,800",21,12,
Nepool MH DA LMP Peak,1/9/2023,01/10/23,01/10/23,68.00,65.00,66.47,15.87,"17,600",20,18,
Nepool MH DA LMP Peak,1/10/2023,01/11/23,01/11/23,68.00,67.00,67.50,1.03,"1,600",2,4,
Nepool MH DA LMP Peak,1/11/2023,01/12/23,01/12/23,48.00,46.50,47.27,-20.23,"8,800",10,9,
Nepool MH DA LMP Peak,1/12/2023,01/13/23,01/13/23,47.00,44.50,45.00,-2.27,"4,800",5,8,
Nepool MH DA LMP Peak,1/17/2023,01/18/23,01/18/23,55.00,53.00,53.67,8.67,"4,800",6,7,
Nepool MH DA LMP Peak,1/18/2023,01/19/23,01/19/23,44.25,43.25,43.50,-10.17,"8,800",11,8,
Nepool MH DA LMP Peak,1/19/2023,01/20/23,01/20/23,51.50,51.50,51.50,8.00,800,1,2,
Nepool MH DA LMP Peak,1/23/2023,01/24/23,01/24/23,45.25,45.00,45.13,-6.37,"1,600",2,4,
Nepool MH DA LMP Peak,1/24/2023,01/25/23,01/25/23,51.00,51.00,51.00,5.87,800,1,2,
Nepool MH DA LMP Peak,1/25/2023,01/26/23,01/26/23,46.00,45.25,45.78,-5.22,"6,400",8,9,
Nepool MH DA LMP Peak,1/26/2023,01/27/23,01/27/23,40.00,37.50,38.33,-7.45,"7,200",9,9,
Nepool MH DA LMP Peak,1/30/2023,01/31/23,01/31/23,94.00,92.00,93.00,54.67,"4,000",5,7,
Nepool MH DA LMP Peak,1/31/2023,02/01/23,02/01/23,116.00,113.00,115.00,22.00,"3,200",4,5,
Nepool MH DA LMP Peak,2/1/2023,02/02/23,02/02/23,110.50,101.00,102.32,-12.68,"11,200",14,6,
Nepool MH DA LMP Peak,2/2/2023,02/03/23,02/03/23,290.00,250.00,267.10,164.78,"24,000",30,23,
Nepool MH DA LMP Peak,2/6/2023,02/07/23,02/07/23,46.00,44.00,44.94,-222.16,"12,800",16,10,
Nepool MH DA LMP Peak,2/7/2023,02/08/23,02/08/23,36.50,35.75,36.07,-8.87,"10,400",12,10,
Nepool MH DA LMP Peak,2/8/2023,02/09/23,02/09/23,36.50,36.00,36.09,0.02,"11,200",14,8,
Nepool MH DA LMP Peak,2/9/2023,02/10/23,02/10/23,32.00,30.50,31.19,-4.90,"10,400",12,8,
Nepool MH DA LMP Peak,2/13/2023,02/14/23,02/14/23,32.50,31.50,31.91,0.72,"4,800",6,5,
Nepool MH DA LMP Peak,2/14/2023,02/15/23,02/15/23,28.50,27.00,27.40,-4.51,"8,000",10,7,
Nepool MH DA LMP Peak,2/15/2023,02/16/23,02/16/23,30.00,29.75,29.94,2.54,"4,800",4,6,
Nepool MH DA LMP Peak,2/16/2023,02/17/23,02/17/23,37.00,35.50,35.97,6.03,"7,200",9,8,
Nepool MH DA LMP Peak,2/20/2023,02/21/23,02/21/23,33.00,32.75,32.88,-3.09,"1,600",2,3,
Nepool MH DA LMP Peak,2/21/2023,02/22/23,02/22/23,28.00,28.00,28.00,-4.88,"2,400",3,4,
Nepool MH DA LMP Peak,2/22/2023,02/23/23,02/23/23,49.00,46.50,47.60,19.60,"8,000",10,12,
Nepool MH DA LMP Peak,2/23/2023,02/24/23,02/24/23,107.00,95.00,99.64,52.04,"16,000",20,15,
Nepool MH DA LMP Peak,2/27/2023,02/28/23,02/28/23,76.00,70.00,72.37,-27.27,"15,200",17,11,
Nepool MH DA LMP Peak,2/28/2023,03/01/23,03/01/23,46.00,44.25,44.92,-27.45,"4,800",6,4,
Nepool MH DA LMP Peak,3/1/2023,03/02/23,03/02/23,41.50,41.00,41.21,-3.71,"4,800",6,6,
Nepool MH DA LMP Peak,3/2/2023,03/03/23,03/03/23,45.50,44.00,44.61,3.40,"5,600",7,10,
Nepool MH DA LMP Peak,3/6/2023,03/07/23,03/07/23,63.00,60.00,62.14,17.53,"7,200",9,11,
Nepool MH DA LMP Peak,3/7/2023,03/08/23,03/08/23,43.00,42.55,42.91,-19.23,"6,400",8,8,
Nepool MH DA LMP Peak,3/8/2023,03/09/23,03/09/23,40.25,39.75,40.04,-2.87,"7,200",9,11,
Nepool MH DA LMP Peak,3/9/2023,03/10/23,03/10/23,34.00,33.75,33.97,-6.07,"7,200",9,11,
Nepool MH DA LMP Peak,3/10/2023,03/13/23,03/13/23,37.00,37.00,37.00,3.03,800,1,2,
Nepool MH DA LMP Peak,3/13/2023,03/14/23,03/14/23,51.00,51.00,51.00,14.00,"1,600",2,2,
Nepool MH DA LMP Peak,3/14/2023,03/15/23,03/15/23,38.00,38.00,38.00,-13.00,"4,800",6,4,
Nepool MH DA LMP Peak,3/15/2023,03/16/23,03/16/23,32.25,31.75,32.06,-5.94,"10,400",13,9,
Nepool MH DA LMP Peak,3/20/2023,03/21/23,03/21/23,32.00,31.00,31.88,-0.18,"6,400",8,7,
Nepool MH DA LMP Peak,3/21/2023,03/22/23,03/22/23,27.50,27.25,27.33,-4.55,"2,400",3,6,
Nepool MH DA LMP Peak,3/22/2023,03/23/23,03/23/23,30.00,29.00,29.50,2.17,"6,400",8,9,
Nepool MH DA LMP Peak,3/23/2023,03/24/23,03/24/23,28.00,28.00,28.00,-1.50,"4,000",5,2,
Nepool MH DA LMP Peak,3/27/2023,03/28/23,03/28/23,34.00,32.75,33.35,5.35,"9,600",10,10,
Nepool MH DA LMP Peak,3/28/2023,03/29/23,03/29/23,29.25,28.50,28.81,-4.54,"11,200",14,11,
Nepool MH DA LMP Peak,3/29/2023,03/30/23,03/30/23,32.75,32.00,32.38,3.57,"3,200",4,5,
Nepool MH DA LMP Peak,3/30/2023,03/31/23,03/31/23,31.25,31.00,31.13,-1.25,"1,600",2,4,
Nepool MH DA LMP Peak,4/3/2023,04/04/23,04/04/23,33.30,33.00,33.03,1.90,"7,200",9,7,
Nepool MH DA LMP Peak,4/4/2023,04/05/23,04/05/23,34.50,34.00,34.17,1.14,"8,800",11,10,
Nepool MH DA LMP Peak,4/5/2023,04/06/23,04/06/23,31.00,29.75,30.13,-4.04,"8,000",10,10,
Nepool MH DA LMP Peak,4/6/2023,04/07/23,04/07/23,29.00,28.50,28.81,-1.32,"3,200",4,4,
Nepool MH DA LMP Peak,4/10/2023,04/11/23,04/11/23,28.00,27.75,27.82,-0.99,"4,800",6,6,
Nepool MH DA LMP Peak,4/11/2023,04/12/23,04/12/23,26.55,26.50,26.51,-1.31,"4,000",5,6,
Nepool MH DA LMP Peak,4/12/2023,04/13/23,04/13/23,31.75,31.50,31.55,5.04,"12,000",15,10,
Nepool MH DA LMP Peak,4/13/2023,04/14/23,04/14/23,30.75,29.75,30.25,-1.30,"11,200",14,13,
Nepool MH DA LMP Peak,4/14/2023,04/17/23,04/17/23,31.75,30.00,31.20,0.95,"4,000",5,6,
Nepool MH DA LMP Peak,4/17/2023,04/18/23,04/18/23,36.50,35.00,35.93,4.73,"5,600",7,8,
Nepool MH DA LMP Peak,4/18/2023,04/19/23,04/19/23,34.00,33.00,33.69,-2.24,"4,000",5,7,
Nepool MH DA LMP Peak,4/19/2023,04/20/23,04/20/23,32.50,31.00,32.40,-1.29,"16,800",20,10,
Nepool MH DA LMP Peak,4/20/2023,04/21/23,04/21/23,30.75,30.00,30.51,-1.89,"5,600",7,7,
Nepool MH DA LMP Peak,4/24/2023,04/25/23,04/25/23,34.00,33.75,33.94,3.43,"6,400",7,8,
Nepool MH DA LMP Peak,4/25/2023,04/26/23,04/26/23,30.75,30.25,30.46,-3.48,"4,800",6,8,
Nepool MH DA LMP Peak,4/26/2023,04/27/23,04/27/23,31.75,30.00,30.98,0.52,"8,000",10,8,
Nepool MH DA LMP Peak,4/27/2023,04/28/23,04/28/23,27.00,27.00,27.00,-3.98,800,1,2,
Nepool MH DA LMP Peak,5/1/2023,05/02/23,05/02/23,36.00,34.75,35.13,8.13,"3,200",4,5,
Nepool MH DA LMP Peak,5/2/2023,05/03/23,05/03/23,30.50,30.25,30.45,-4.68,"4,000",5,7,
Nepool MH DA LMP Peak,5/3/2023,05/04/23,05/04/23,31.00,30.25,30.55,0.10,"4,800",6,4,
Nepool MH DA LMP Peak,5/4/2023,05/05/23,05/05/23,29.00,29.00,29.00,-1.55,800,1,2,
Nepool MH DA LMP Peak,5/8/2023,05/09/23,05/09/23,26.75,26.55,26.68,-2.32,"2,400",3,4,
Nepool MH DA LMP Peak,5/9/2023,05/10/23,05/10/23,25.30,24.00,24.91,-1.77,"4,000",5,6,
Nepool MH DA LMP Peak,5/10/2023,05/11/23,05/11/23,28.25,28.20,28.23,3.32,"1,600",2,3,
Nepool MH DA LMP Peak,5/11/2023,05/12/23,05/12/23,29.00,29.00,29.00,0.77,800,1,2,
Nepool MH DA LMP Peak,5/12/2023,05/15/23,05/15/23,27.50,27.00,27.07,-1.93,"5,600",7,5,
Nepool MH DA LMP Peak,5/15/2023,05/16/23,05/16/23,26.75,26.00,26.42,-0.65,"7,200",9,10,
Nepool MH DA LMP Peak,5/16/2023,05/17/23,05/17/23,27.00,26.50,26.93,0.51,"8,800",11,13,
Nepool MH DA LMP Peak,5/17/2023,05/18/23,05/18/23,26.50,26.50,26.50,-0.43,"3,200",4,5,
Nepool MH DA LMP Peak,5/22/2023,05/23/23,05/23/23,33.00,31.75,32.53,6.03,"7,200",9,10,
Nepool MH DA LMP Peak,5/23/2023,05/24/23,05/24/23,27.50,27.25,27.40,-5.13,"4,000",5,5,
Nepool MH DA LMP Peak,5/24/2023,05/25/23,05/25/23,25.25,25.00,25.06,-2.34,"6,400",8,6,
Nepool MH DA LMP Peak,5/30/2023,05/31/23,05/31/23,32.50,32.00,32.19,7.13,"3,200",4,7,
Nepool MH DA LMP Peak,5/31/2023,06/01/23,06/01/23,61.50,56.75,58.78,26.59,"26,400",23,15,
Nepool MH DA LMP Peak,6/1/2023,06/02/23,06/02/23,39.50,37.50,38.33,-20.45,"28,800",31,18,
Nepool MH DA LMP Peak,6/5/2023,06/06/23,06/06/23,27.25,26.50,26.92,-11.41,"4,800",6,10,
Nepool MH DA LMP Peak,6/6/2023,06/07/23,06/07/23,27.00,26.50,26.73,-0.19,"8,800",11,10,
Nepool MH DA LMP Peak,6/7/2023,06/08/23,06/08/23,25.00,25.00,25.00,-1.73,"2,400",3,5,
Nepool MH DA LMP Peak,6/8/2023,06/09/23,06/09/23,24.50,24.25,24.33,-0.67,"2,400",3,3,
Nepool MH DA LMP Peak,6/9/2023,06/12/23,06/12/23,29.00,29.00,29.00,4.67,800,1,2,
Nepool MH DA LMP Peak,6/12/2023,06/13/23,06/13/23,30.00,30.00,30.00,1.00,"5,600",7,6,
Nepool MH DA LMP Peak,6/13/2023,06/14/23,06/14/23,27.00,26.75,26.85,-3.15,"4,000",4,5,
Nepool MH DA LMP Peak,6/14/2023,06/15/23,06/15/23,28.25,28.00,28.17,1.32,"4,800",6,6,
Nepool MH DA LMP Peak,6/15/2023,06/16/23,06/16/23,27.75,27.00,27.33,-0.84,"2,400",3,5,
Nepool MH DA LMP Peak,6/16/2023,06/19/23,06/19/23,26.50,26.25,26.31,-1.02,"3,200",4,3,
Nepool MH DA LMP Peak,6/20/2023,06/21/23,06/21/23,26.25,26.00,26.13,-0.18,"1,600",2,4,
Nepool MH DA LMP Peak,6/21/2023,06/22/23,06/22/23,26.25,26.25,26.25,0.12,"1,600",2,4,
Nepool MH DA LMP Peak,6/22/2023,06/23/23,06/23/23,48.00,44.00,45.97,19.72,"21,600",27,14,
Nepool MH DA LMP Peak,6/23/2023,06/26/23,06/26/23,58.50,57.00,57.63,11.66,"8,000",10,10,
Nepool MH DA LMP Peak,6/26/2023,06/27/23,06/27/23,70.00,65.00,68.81,11.18,"11,200",14,12,
Nepool MH DA LMP Peak,6/27/2023,06/28/23,06/28/23,75.00,69.95,72.40,3.59,"33,600",40,20,
Nepool MH DA LMP Peak,6/29/2023,06/30/23,06/30/23,49.00,45.00,45.53,-19.18,"12,800",16,11,
Nepool MH DA LMP Peak,6/30/2023,07/03/23,07/03/23,47.00,46.00,46.22,0.69,"6,400",8,9,
Nepool MH DA LMP Peak,7/5/2023,07/06/23,07/06/23,110.00,98.50,102.81,56.59,"30,400",38,20,
Nepool MH DA LMP Peak,7/6/2023,07/07/23,07/07/23,76.30,72.00,74.52,-28.29,"14,400",17,15,
Nepool MH DA LMP Peak,7/7/2023,07/10/23,07/10/23,40.00,38.50,39.00,-35.52,"2,400",3,4,
Nepool MH DA LMP Peak,7/10/2023,07/11/23,07/11/23,38.25,36.75,37.82,-1.18,"25,600",30,19,
Nepool MH DA LMP Peak,7/11/2023,07/12/23,07/12/23,47.50,46.00,46.77,8.95,"24,000",29,21,
Nepool MH DA LMP Peak,7/12/2023,07/13/23,07/13/23,41.25,39.50,40.43,-6.34,"8,000",9,11,
Nepool MH DA LMP Peak,7/13/2023,07/14/23,07/14/23,36.00,35.00,35.41,-5.02,"8,000",10,10,
Nepool MH DA LMP Peak,7/17/2023,07/18/23,07/18/23,46.50,45.00,45.91,10.50,"8,000",10,11,
Nepool MH DA LMP Peak,7/18/2023,07/19/23,07/19/23,40.00,39.00,39.35,-6.56,"8,000",10,12,
Nepool MH DA LMP Peak,7/19/2023,07/20/23,07/20/23,35.25,34.50,35.04,-4.31,"15,200",18,16,
Nepool MH DA LMP Peak,7/20/2023,07/21/23,07/21/23,31.75,31.00,31.27,-3.77,"12,800",13,13,
Nepool MH DA LMP Peak,7/21/2023,07/24/23,07/24/23,43.50,43.00,43.19,11.92,"3,200",4,7,
Nepool MH DA LMP Peak,7/24/2023,07/25/23,07/25/23,43.75,43.00,43.08,-0.11,"12,800",16,14,
Nepool MH DA LMP Peak,7/25/2023,07/26/23,07/26/23,70.00,62.50,65.66,22.58,"23,200",29,16,
Nepool MH DA LMP Peak,7/26/2023,07/27/23,07/27/23,86.25,82.00,83.80,18.14,"25,600",30,21,
Nepool MH DA LMP Peak,7/27/2023,07/28/23,07/28/23,125.00,115.00,121.03,37.23,"34,400",41,23,
Nepool MH DA LMP Peak,7/28/2023,07/31/23,07/31/23,32.50,32.00,32.38,-88.65,"3,200",4,4,
Nepool MH DA LMP Peak,7/31/2023,08/01/23,08/01/23,28.75,27.50,28.03,-4.35,"14,400",13,11,
Nepool MH DA LMP Peak,8/1/2023,08/02/23,08/02/23,31.00,30.00,30.85,2.82,"12,000",12,9,
Nepool MH DA LMP Peak,8/2/2023,08/03/23,08/03/23,31.00,29.75,30.17,-0.68,"7,200",9,10,
Nepool MH DA LMP Peak,8/3/2023,08/04/23,08/04/23,30.50,30.00,30.21,0.04,"7,200",9,10,
Nepool MH DA LMP Peak,8/7/2023,08/08/23,08/08/23,33.50,33.00,33.21,3.00,"5,600",7,6,
Nepool MH DA LMP Peak,8/8/2023,08/09/23,08/09/23,30.50,29.75,30.09,-3.12,"12,000",15,12,
Nepool MH DA LMP Peak,8/9/2023,08/10/23,08/10/23,31.00,30.25,30.57,0.48,"8,800",8,9,
Nepool MH DA LMP Peak,8/10/2023,08/11/23,08/11/23,27.75,27.75,27.75,-2.82,"4,800",5,5,
Nepool MH DA LMP Peak,8/14/2023,08/15/23,08/15/23,32.00,30.50,30.89,3.14,"11,200",12,12,
Nepool MH DA LMP Peak,8/15/2023,08/16/23,08/16/23,29.00,28.65,28.91,-1.98,"3,200",4,5,
Nepool MH DA LMP Peak,8/16/2023,08/17/23,08/17/23,29.75,29.75,29.75,0.84,"1,600",2,4,
Nepool MH DA LMP Peak,8/17/2023,08/18/23,08/18/23,30.25,30.25,30.25,0.50,800,1,2,
Nepool MH DA LMP Peak,8/21/2023,08/22/23,08/22/23,28.00,27.50,27.75,-2.50,"8,000",10,8,
Nepool MH DA LMP Peak,8/23/2023,08/24/23,08/24/23,25.00,24.75,24.88,-0.12,"1,600",2,3,
Nepool MH DA LMP Peak,8/24/2023,08/25/23,08/25/23,26.00,25.00,25.86,0.98,"11,200",13,13,
Nepool MH DA LMP Peak,8/28/2023,08/29/23,08/29/23,30.00,29.00,29.33,3.47,"7,200",9,10,
Nepool MH DA LMP Peak,8/29/2023,08/30/23,08/30/23,30.50,30.00,30.13,0.80,"3,200",4,5,
Nepool MH DA LMP Peak,8/30/2023,08/31/23,08/31/23,24.00,24.00,24.00,-6.13,800,1,2,
Nepool MH DA LMP Peak,9/1/2023,09/05/23,09/05/23,75.00,68.25,70.39,46.39,"8,800",11,10,
Nepool MH DA LMP Peak,9/5/2023,09/06/23,09/06/23,71.00,65.25,69.56,-0.83,"23,200",27,22,
Nepool MH DA LMP Peak,9/6/2023,09/07/23,09/07/23,87.00,84.00,84.93,15.37,"11,200",14,11,
Nepool MH DA LMP Peak,9/7/2023,09/08/23,09/08/23,66.00,62.50,64.32,-20.61,"12,000",15,18,
Nepool MH DA LMP Peak,9/8/2023,09/11/23,09/11/23,33.00,32.75,32.92,-31.40,"8,000",9,7,
Nepool MH DA LMP Peak,9/11/2023,09/12/23,09/12/23,36.00,34.50,35.22,2.30,"15,200",18,13,
Nepool MH DA LMP Peak,9/12/2023,09/13/23,09/13/23,35.75,35.75,35.75,0.53,"6,400",7,8,
Nepool MH DA LMP Peak,9/14/2023,09/15/23,09/15/23,25.25,25.25,25.25,-10.50,800,1,2,
Nepool MH DA LMP Peak,9/15/2023,09/18/23,09/18/23,31.75,30.50,31.06,5.81,"7,200",7,8,
Nepool MH DA LMP Peak,9/18/2023,09/19/23,09/19/23,27.50,26.75,27.05,-4.01,"4,000",5,7,
Nepool MH DA LMP Peak,9/19/2023,09/20/23,09/20/23,25.00,25.00,25.00,-2.05,"3,200",4,4,
Nepool MH DA LMP Peak,9/20/2023,09/21/23,09/21/23,25.25,25.25,25.25,0.25,"4,000",5,6,
Nepool MH DA LMP Peak,9/21/2023,09/22/23,09/22/23,25.75,25.25,25.50,0.25,"8,800",11,12,
Nepool MH DA LMP Peak,9/27/2023,09/28/23,09/28/23,27.00,27.00,27.00,1.50,"1,600",2,2,
Nepool MH DA LMP Peak,9/28/2023,09/29/23,09/29/23,29.75,28.00,28.59,1.59,"16,000",20,13,
Nepool MH DA LMP Peak,9/29/2023,10/02/23,10/02/23,33.00,31.80,32.07,3.48,"7,200",9,9,
Nepool MH DA LMP Peak,10/2/2023,10/03/23,10/03/23,37.50,34.50,35.28,3.21,"15,200",19,17,
Nepool MH DA LMP Peak,10/3/2023,10/04/23,10/04/23,31.00,27.00,30.04,-5.24,"14,400",17,16,
Nepool MH DA LMP Peak,10/4/2023,10/05/23,10/05/23,29.25,28.75,29.05,-0.99,"8,800",11,12,
Nepool MH DA LMP Peak,10/5/2023,10/06/23,10/06/23,27.75,27.00,27.36,-1.69,"8,800",11,10,
Nepool MH DA LMP Peak,10/10/2023,10/11/23,10/11/23,30.00,29.25,29.61,2.25,"5,600",7,7,
Nepool MH DA LMP Peak,10/11/2023,10/12/23,10/12/23,28.75,28.00,28.30,-1.31,"8,800",9,10,
Nepool MH DA LMP Peak,10/12/2023,10/13/23,10/13/23,25.75,25.00,25.35,-2.95,"8,000",10,11,
Nepool MH DA LMP Peak,10/16/2023,10/17/23,10/17/23,28.75,28.00,28.25,2.90,"7,200",9,11,
Nepool MH DA LMP Peak,10/17/2023,10/18/23,10/18/23,26.75,25.75,26.10,-2.15,"13,600",16,9,
Nepool MH DA LMP Peak,10/18/2023,10/19/23,10/19/23,29.00,28.25,28.54,2.44,"4,800",6,6,
Nepool MH DA LMP Peak,10/19/2023,10/20/23,10/20/23,31.50,31.00,31.06,2.52,"14,400",18,12,
Nepool MH DA LMP Peak,10/23/2023,10/24/23,10/24/23,27.00,26.50,26.81,-4.25,"3,200",4,4,
Nepool MH DA LMP Peak,10/24/2023,10/25/23,10/25/23,27.75,27.50,27.62,0.81,"12,000",15,15,
Nepool MH DA LMP Peak,10/25/2023,10/26/23,10/26/23,29.50,29.00,29.15,1.53,"8,800",11,6,
Nepool MH DA LMP Peak,10/26/2023,10/27/23,10/27/23,33.00,33.00,33.00,3.85,"3,200",4,4,
Nepool MH DA LMP Peak,10/27/2023,10/30/23,10/30/23,42.00,41.50,41.92,8.92,"4,800",6,8,
Nepool MH DA LMP Peak,10/30/2023,10/31/23,10/31/23,47.00,44.50,45.79,3.87,"20,800",25,18,
Nepool MH DA LMP Peak,10/31/2023,11/01/23,11/01/23,58.00,52.95,54.89,9.10,"14,400",17,15,
Nepool MH DA LMP Peak,11/1/2023,11/02/23,11/02/23,41.00,39.75,40.02,-14.87,"9,600",12,14,
Nepool MH DA LMP Peak,11/2/2023,11/03/23,11/03/23,32.00,31.00,31.07,-8.95,"12,000",15,11,
Nepool MH DA LMP Peak,11/3/2023,11/06/23,11/06/23,34.00,32.50,33.60,2.53,"4,000",5,6,
Nepool MH DA LMP Peak,11/6/2023,11/07/23,11/07/23,30.00,29.75,29.86,-3.74,"7,200",9,7,
Nepool MH DA LMP Peak,11/7/2023,11/08/23,11/08/23,32.50,31.50,32.13,2.27,"4,800",6,9,
Nepool MH DA LMP Peak,11/8/2023,11/09/23,11/09/23,36.50,35.50,35.93,3.80,"16,000",19,16,
Nepool MH DA LMP Peak,11/9/2023,11/10/23,11/10/23,34.50,32.00,33.71,-2.22,"12,000",15,12,
Nepool MH DA LMP Peak,11/13/2023,11/14/23,11/14/23,40.50,39.75,40.28,6.57,"8,000",10,9,
Nepool MH DA LMP Peak,11/14/2023,11/15/23,11/15/23,36.50,34.75,36.17,-4.11,"10,400",13,13,
Nepool MH DA LMP Peak,11/15/2023,11/16/23,11/16/23,33.25,33.00,33.07,-3.10,"8,800",10,11,
Nepool MH DA LMP Peak,11/16/2023,11/17/23,11/17/23,32.00,30.25,31.21,-1.86,"4,800",5,7,
Nepool MH DA LMP Peak,11/20/2023,11/21/23,11/21/23,44.00,44.00,44.00,12.79,"1,600",2,3,
Nepool MH DA LMP Peak,11/21/2023,11/22/23,11/22/23,37.25,37.00,37.05,-6.95,"4,000",5,7,
Nepool MH DA LMP Peak,11/22/2023,11/24/23,11/24/23,48.00,45.25,47.13,10.08,"4,800",6,8,
Nepool MH DA LMP Peak,11/27/2023,11/28/23,11/28/23,77.00,72.00,74.55,27.42,"15,200",19,19,
Nepool MH DA LMP Peak,11/28/2023,11/29/23,11/29/23,97.00,82.00,92.89,18.34,"20,800",26,23,
Nepool MH DA LMP Peak,11/29/2023,11/30/23,11/30/23,53.00,47.00,50.13,-42.76,"8,000",10,10,
Nepool MH DA LMP Peak,11/30/2023,12/01/23,12/01/23,38.75,38.00,38.46,-11.67,"14,400",16,12,
Nepool MH DA LMP Peak,12/1/2023,12/04/23,12/04/23,38.00,36.50,37.25,-1.21,"2,400",3,4,
Nepool MH DA LMP Peak,12/4/2023,12/05/23,12/05/23,65.00,63.00,63.94,26.69,"9,600",12,11,
Nepool MH DA LMP Peak,12/5/2023,12/06/23,12/06/23,125.00,120.00,123.55,59.61,"16,000",20,17,
Nepool MH DA LMP Peak,12/6/2023,12/07/23,12/07/23,105.00,99.00,102.11,-21.44,"7,200",9,10,
Nepool MH DA LMP Peak,12/7/2023,12/08/23,12/08/23,52.25,50.00,51.68,-50.43,"8,800",11,11,
Nepool MH DA LMP Peak,12/8/2023,12/11/23,12/11/23,40.00,38.00,38.94,-12.74,"6,400",8,10,
Nepool MH DA LMP Peak,12/11/2023,12/12/23,12/12/23,41.00,38.50,39.47,0.53,"7,200",9,12,
